/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
242.000000000000000	 242.500000000000000	 243.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
243.000000000000000	 243.500000000000000	 244.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
244.000000000000000	 244.500000000000000	 245.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
245.000000000000000	 245.500000000000000	 246.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
246.000000000000000	 246.500000000000000	 247.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
247.000000000000000	 247.500000000000000	 248.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
248.000000000000000	 248.500000000000000	 249.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
249.000000000000000	 249.500000000000000	 250.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
250.000000000000000	 250.500000000000000	 251.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
251.000000000000000	 251.500000000000000	 252.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
252.000000000000000	 252.500000000000000	 253.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
253.000000000000000	 253.500000000000000	 254.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
254.000000000000000	 254.500000000000000	 255.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
255.000000000000000	 255.500000000000000	 256.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
256.000000000000000	 256.500000000000000	 257.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
257.000000000000000	 257.500000000000000	 258.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
258.000000000000000	 258.500000000000000	 259.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
259.000000000000000	 259.500000000000000	 260.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
260.000000000000000	 260.500000000000000	 261.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
261.000000000000000	 261.500000000000000	 262.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
262.000000000000000	 262.500000000000000	 263.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
263.000000000000000	 263.500000000000000	 264.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
264.000000000000000	 264.500000000000000	 265.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
265.000000000000000	 265.500000000000000	 266.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
266.000000000000000	 266.500000000000000	 267.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
267.000000000000000	 267.500000000000000	 268.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
268.000000000000000	 268.500000000000000	 269.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
269.000000000000000	 269.500000000000000	 270.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
270.000000000000000	 270.500000000000000	 271.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
271.000000000000000	 271.500000000000000	 272.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
272.000000000000000	 272.500000000000000	 273.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
273.000000000000000	 273.500000000000000	 274.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
274.000000000000000	 274.500000000000000	 275.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
275.000000000000000	 275.500000000000000	 276.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
276.000000000000000	 276.500000000000000	 277.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
277.000000000000000	 277.500000000000000	 278.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
278.000000000000000	 278.500000000000000	 279.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
279.000000000000000	 279.500000000000000	 280.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
280.000000000000000	 280.500000000000000	 281.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
281.000000000000000	 281.500000000000000	 282.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
282.000000000000000	 282.500000000000000	 283.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
283.000000000000000	 283.500000000000000	 284.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
284.000000000000000	 284.500000000000000	 285.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
285.000000000000000	 285.500000000000000	 286.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
286.000000000000000	 286.500000000000000	 287.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
287.000000000000000	 287.500000000000000	 288.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
288.000000000000000	 288.500000000000000	 289.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
289.000000000000000	 289.500000000000000	 290.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
290.000000000000000	 290.500000000000000	 291.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
291.000000000000000	 291.500000000000000	 292.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
292.000000000000000	 292.500000000000000	 293.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
293.000000000000000	 293.500000000000000	 294.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
294.000000000000000	 294.500000000000000	 295.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
295.000000000000000	 295.500000000000000	 296.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
296.000000000000000	 296.500000000000000	 297.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
297.000000000000000	 297.500000000000000	 298.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
298.000000000000000	 298.500000000000000	 299.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
299.000000000000000	 299.500000000000000	 300.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
300.000000000000000	 300.500000000000000	 301.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
301.000000000000000	 301.500000000000000	 302.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
302.000000000000000	 302.500000000000000	 303.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
303.000000000000000	 303.500000000000000	 304.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
304.000000000000000	 304.500000000000000	 305.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
305.000000000000000	 305.500000000000000	 306.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
306.000000000000000	 306.500000000000000	 307.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
307.000000000000000	 307.500000000000000	 308.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
308.000000000000000	 308.500000000000000	 309.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
309.000000000000000	 309.500000000000000	 310.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
310.000000000000000	 310.500000000000000	 311.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
311.000000000000000	 311.500000000000000	 312.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
312.000000000000000	 312.500000000000000	 313.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
313.000000000000000	 313.500000000000000	 314.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
314.000000000000000	 314.500000000000000	 315.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
315.000000000000000	 315.500000000000000	 316.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
316.000000000000000	 316.500000000000000	 317.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
317.000000000000000	 317.500000000000000	 318.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
318.000000000000000	 318.500000000000000	 319.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
319.000000000000000	 319.500000000000000	 320.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
320.000000000000000	 320.500000000000000	 321.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
321.000000000000000	 321.500000000000000	 322.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
322.000000000000000	 322.500000000000000	 323.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
323.000000000000000	 323.500000000000000	 324.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
324.000000000000000	 324.500000000000000	 325.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
325.000000000000000	 325.500000000000000	 326.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
326.000000000000000	 326.500000000000000	 327.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
327.000000000000000	 327.500000000000000	 328.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
328.000000000000000	 328.500000000000000	 329.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
329.000000000000000	 329.500000000000000	 330.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
330.000000000000000	 330.500000000000000	 331.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
331.000000000000000	 331.500000000000000	 332.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
332.000000000000000	 332.500000000000000	 333.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
333.000000000000000	 333.500000000000000	 334.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
334.000000000000000	 334.500000000000000	 335.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
335.000000000000000	 335.500000000000000	 336.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
336.000000000000000	 336.500000000000000	 337.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
337.000000000000000	 337.500000000000000	 338.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
338.000000000000000	 338.500000000000000	 339.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
339.000000000000000	 339.500000000000000	 340.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
340.000000000000000	 340.500000000000000	 341.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
341.000000000000000	 341.500000000000000	 342.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
342.000000000000000	 342.500000000000000	 343.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
343.000000000000000	 343.500000000000000	 344.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
344.000000000000000	 344.500000000000000	 345.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
345.000000000000000	 345.500000000000000	 346.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
346.000000000000000	 346.500000000000000	 347.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
347.000000000000000	 347.500000000000000	 348.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
348.000000000000000	 348.500000000000000	 349.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
349.000000000000000	 349.500000000000000	 350.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
350.000000000000000	 350.500000000000000	 351.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
351.000000000000000	 351.500000000000000	 352.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
352.000000000000000	 352.500000000000000	 353.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
353.000000000000000	 353.500000000000000	 354.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
354.000000000000000	 354.500000000000000	 355.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
355.000000000000000	 355.500000000000000	 356.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
356.000000000000000	 356.500000000000000	 357.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
357.000000000000000	 357.500000000000000	 358.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
